-4047,8922,-2324,-25598,24853,18997,-29513,25286,-86,-18250,-358,-21148,-29353,24315,9588,-13973
-2431,-10498,2432,-19209,-12635,-13604,-22300,25961,-14268,-11401,-21744,-23132,4851,-25912,-10538,-24411
-4123,-12302,-30559,-25708,-31365,-18933,-22228,-25107,9732,-12729,1452,-31395,19504,12771,-13859,26613
-6331,18765,-2356,28831,-31770,13368,32267,-10892,14146,-8900,-1749,28747,24244,-32076,-5683,20759
12237,-1849,14616,4687,5208,31139,22063,-3211,-26316,-1995,2210,-234,15385,-11150,2420,14073
27768,15343,-20213,-22758,3927,-15429,-5611,2485,26619,10698,-1158,-321,-32390,16610,29430,29821
14639,-13783,-21169,9169,-25696,-17897,12388,22990,-24421,22743,-19635,-21344,-19245,24692,11120,2312
-11049,11638,-25388,-9869,-4439,-3367,17936,1959,-26670,-968,2727,-32116,-433,-8844,7579,-700
-22884,-16079,11193,-22305,20261,-13870,4374,-9975,934,22253,24769,-21367,25711,-11823,11387,18037
-25864,14397,-14752,-9278,-5441,-24466,-16263,-31408,9584,4165,-21654,31773,8485,-25980,-22657,10426
-20946,-11910,-272,-28305,-23361,-29889,-16020,12715,10849,-26999,-19874,25830,2665,20516,27251,-31653
-20248,12815,15619,-11272,5639,-17241,31789,-24224,-4728,-15553,-32658,12557,-27633,-13113,-20454,-298
19449,-8801,-25264,2748,-21581,921,19147,-21755,32592,-31609,2025,-2063,22923,19219,17303,13177
-29427,-6406,-8485,-15587,22036,15584,26256,-12810,-11004,-20228,24905,10538,15268,10453,7118,-16521
-20631,-31036,-3057,1451,-27498,-7355,5109,-20271,25092,26288,-2822,30565,6066,2866,-11334,-12357
1429,-31396,20570,11531,26145,-7834,14734,-957,-1968,-15771,19934,17390,-20910,-11815,-7521,27341
-30009,8842,21834,-23022,-13876,27446,10153,-16751,-30076,7231,21570,-18761,-5038,15384,17537,-32201
-5724,-6675,7635,23558,-16098,565,-27847,3130,14388,-21132,15367,-25717,-21515,14971,10809,24070
-21330,17703,45,-12947,25068,-16583,-3900,-9722,-17399,4552,-11122,-13997,24337,-13474,27780,-31899
-9550,25375,-10440,-21972,-19100,-9133,-13546,-12513,6056,12244,7953,-14604,29504,-29824,-29787,8197
3806,-16960,-8597,30351,-2241,20166,3709,15023,12631,26870,28077,2372,21911,-18245,31225,18236
-31991,31322,-2663,-3725,-12319,-2203,-27493,-24047,-8670,-6983,31282,-31435,14578,-15486,1298,-9638
-21403,-28071,1577,27341,885,29102,-14773,-3900,-12470,20693,-22654,-19800,1329,30587,17763,31228
26070,5646,651,24669,29147,-31801,-7077,28490,-15057,8461,-17869,12945,-12282,-10657,10695,29913
7891,-24817,17696,-7091,24526,-26926,27658,-14693,-9361,-9689,-3777,-11862,8869,-6254,14908,21513
-9779,-4584,-15380,-30449,-9630,28314,-20474,-3607,31836,15975,1275,18164,23803,30732,358,-5471
-1742,-3459,-28574,14523,24468,2631,-14117,24222,19800,-31047,-13358,24977,14565,10676,-9307,-16002
21704,12961,-2671,-19669,-2878,-32060,-1022,-9512,10531,-29598,24132,26683,14908,17096,-893,-776
14395,-16494,13566,18680,-5248,19349,-31310,-11083,-27856,25564,1601,26231,7728,11891,-1690,-3746
30362,2289,-32460,-22275,-26518,-23639,15647,-7825,-16968,25359,17226,-20481,-24268,14388,-19401,-5134
-4868,12021,-18411,25821,-24932,-18410,-11983,30226,7253,21966,13318,-19301,2946,1988,-32318,7114
5512,-16199,22046,-21928,3582,-22920,3761,-15988,-10600,-27271,21676,19610,-11530,15695,20887,9589
